Timestamp,Open,High,Low,Close,Volume
2023-01-01 10:30:00,12.1,12.11,12.1,12.11,1.0
2023-01-01 10:45:00,12.11,12.13,12.11,12.12,1.0
2023-01-01 11:00:00,12.12,12.16,12.12,12.15,1.0
2023-01-01 11:15:00,12.15,12.15,12.13,12.13,1.0
2023-01-01 11:30:00,12.13,12.15,12.13,12.15,1.0
2023-01-01 11:45:00,12.15,12.15,12.14,12.14,1.0
2023-01-01 12:00:00,12.14,12.14,12.12,12.13,1.0
2023-01-01 12:15:00,12.13,12.14,12.13,12.14,1.0
2023-01-01 12:30:00,12.14,12.14,12.12,12.14,1.0
2023-01-01 12:45:00,12.14,12.14,12.13,12.13,1.0
2023-01-01 13:00:00,12.13,12.13,12.13,12.13,1.0
2023-01-01 13:15:00,12.13,12.13,12.12,12.13,1.0
2023-01-01 13:30:00,12.13,12.13,12.1,12.1,1.0
2023-01-01 13:45:00,12.1,12.11,12.09,12.11,1.0
2023-01-01 14:00:00,12.11,12.14,12.11,12.11,1.0
2023-01-01 14:15:00,12.11,12.11,12.1,12.11,1.0
2023-01-01 14:30:00,12.11,12.12,12.11,12.11,1.0
2023-01-01 14:45:00,12.11,12.12,12.11,12.12,1.0
2023-01-01 15:00:00,12.11,12.11,12.09,12.1,1.0
2023-01-01 15:15:00,12.1,12.11,12.1,12.1,1.0
2023-01-01 15:30:00,12.1,12.11,12.1,12.11,1.0
2023-01-01 15:45:00,12.11,12.11,12.1,12.11,1.0
2023-01-01 16:00:00,12.11,12.16,12.11,12.15,1.0
2023-01-01 16:15:00,12.15,12.15,12.13,12.14,1.0
2023-01-01 16:30:00,12.14,12.16,12.13,12.13,1.0
2023-01-01 16:45:00,12.13,12.14,12.13,12.13,1.0
2023-01-01 17:00:00,12.13,12.15,12.13,12.15,1.0
2023-01-01 17:15:00,12.15,12.18,12.15,12.17,1.0
2023-01-01 17:30:00,12.17,12.17,12.16,12.16,1.0
2023-01-01 17:45:00,12.16,12.16,12.15,12.15,1.0
2023-01-01 18:00:00,12.15,12.17,12.15,12.17,1.0
2023-01-01 18:15:00,12.17,12.17,12.15,12.17,1.0
2023-01-01 18:30:00,12.17,12.17,12.17,12.17,1.0
2023-01-01 18:45:00,12.17,12.17,12.15,12.16,1.0
2023-01-01 19:00:00,12.15,12.15,12.14,12.15,1.0
2023-01-01 19:15:00,12.15,12.15,12.13,12.13,1.0
2023-01-01 19:30:00,12.13,12.15,12.12,12.15,1.0
2023-01-01 19:45:00,12.15,12.16,12.15,12.15,1.0
2023-01-01 20:00:00,12.15,12.16,12.15,12.15,1.0
2023-01-01 20:15:00,12.15,12.2,12.13,12.2,1.0
2023-01-01 20:30:00,12.2,12.22,12.2,12.21,1.0
2023-01-01 20:45:00,12.21,12.21,12.2,12.21,1.0
2023-01-01 21:00:00,12.21,12.21,12.18,12.18,1.0
2023-01-01 21:15:00,12.18,12.19,12.18,12.18,1.0
2023-01-01 21:30:00,12.18,12.19,12.18,12.18,1.0
2023-01-01 21:45:00,12.18,12.18,12.16,12.17,1.0
2023-01-01 22:00:00,12.17,12.19,12.16,12.16,1.0
2023-01-01 22:15:00,12.16,12.17,12.13,12.13,1.0
2023-01-01 22:30:00,12.14,12.14,12.13,12.14,1.0
2023-01-01 22:45:00,12.14,12.14,12.12,12.12,1.0
2023-01-01 23:00:00,12.13,12.19,12.13,12.17,1.0
2023-01-01 23:15:00,12.17,12.17,12.13,12.13,1.0
2023-01-01 23:30:00,12.13,12.14,12.13,12.14,1.0
2023-01-01 23:45:00,12.14,12.14,12.13,12.13,1.0
2023-01-02 00:00:00,12.13,12.18,12.13,12.14,1.0
2023-01-02 00:15:00,12.14,12.14,12.11,12.11,1.0
2023-01-02 00:30:00,12.11,12.11,12.08,12.08,1.0
2023-01-02 00:45:00,12.08,12.09,12.06,12.07,1.0
2023-01-02 01:15:00,12.0,12.03,11.96,12.03,1.0
2023-01-02 01:30:00,12.03,12.03,12.01,12.01,1.0
2023-01-02 01:45:00,12.01,12.02,11.95,11.96,1.0
2023-01-02 02:00:00,11.95,11.95,11.91,11.94,1.0
2023-01-02 02:15:00,11.94,11.94,11.92,11.92,1.0
2023-01-02 02:30:00,11.91,11.92,11.91,11.91,1.0
2023-01-02 02:45:00,11.91,11.93,11.91,11.92,1.0
2023-01-02 03:00:00,11.92,11.93,11.91,11.92,1.0
2023-01-02 03:15:00,11.92,11.92,11.91,11.92,1.0
2023-01-02 03:30:00,11.92,11.98,11.91,11.98,1.0
2023-01-02 03:45:00,11.98,12.1,11.97,12.09,1.0
2023-01-02 04:00:00,12.09,12.09,12.07,12.08,1.0
2023-01-02 04:15:00,12.09,12.09,12.07,12.07,1.0
2023-01-02 04:30:00,12.07,12.09,12.07,12.09,1.0
2023-01-02 04:45:00,12.09,12.18,12.09,12.1,1.0
2023-01-02 05:00:00,12.1,12.1,12.03,12.03,1.0
2023-01-02 05:15:00,12.03,12.03,12.02,12.03,1.0
2023-01-02 05:30:00,12.03,12.04,12.02,12.04,1.0
2023-01-02 05:45:00,12.04,12.04,12.02,12.03,1.0
2023-01-02 06:00:00,12.03,12.03,12.01,12.01,1.0
2023-01-02 06:15:00,12.01,12.03,12.01,12.03,1.0
2023-01-02 06:30:00,12.03,12.03,12.01,12.01,1.0
2023-01-02 06:45:00,12.01,12.02,12.01,12.02,1.0
2023-01-02 07:00:00,12.01,12.15,11.99,12.15,1.0
2023-01-02 07:15:00,12.15,12.24,12.12,12.14,1.0
2023-01-02 07:30:00,12.15,12.19,12.14,12.19,1.0
2023-01-02 07:45:00,12.19,12.2,12.16,12.16,1.0
2023-01-02 08:00:00,12.16,12.21,12.14,12.2,1.0
2023-01-02 08:15:00,12.2,12.23,12.18,12.22,1.0
2023-01-02 08:30:00,12.22,12.24,12.22,12.23,1.0
2023-01-02 08:45:00,12.23,12.24,12.23,12.24,1.0
2023-01-02 09:00:00,12.24,12.24,12.22,12.22,1.0
2023-01-02 09:15:00,12.22,12.23,12.21,12.21,1.0
2023-01-02 09:30:00,12.21,12.21,12.19,12.19,1.0
2023-01-02 09:45:00,12.19,12.2,12.17,12.17,1.0
2023-01-02 10:00:00,12.17,12.19,12.16,12.18,1.0
2023-01-02 10:15:00,12.18,12.18,12.16,12.16,1.0
2023-01-02 10:30:00,12.16,12.18,12.16,12.17,1.0
2023-01-02 10:45:00,12.17,12.23,12.17,12.22,1.0
2023-01-02 11:00:00,12.22,12.22,12.2,12.21,1.0
2023-01-02 11:15:00,12.21,12.21,12.2,12.2,1.0
2023-01-02 11:30:00,12.2,12.22,12.18,12.22,1.0
2023-01-02 11:45:00,12.22,12.33,12.22,12.33,1.0
2023-01-02 12:00:00,12.32,12.33,12.27,12.33,1.0
2023-01-02 12:15:00,12.33,12.36,12.33,12.34,1.0
2023-01-02 12:30:00,12.34,12.34,12.31,12.32,1.0
2023-01-02 12:45:00,12.31,12.33,12.31,12.32,1.0
2023-01-02 13:00:00,12.32,12.37,12.32,12.36,1.0
2023-01-02 13:15:00,12.36,12.38,12.36,12.38,1.0
2023-01-02 13:30:00,12.38,12.4,12.31,12.31,1.0
2023-01-02 13:45:00,12.31,12.35,12.31,12.35,1.0
2023-01-02 14:00:00,12.34,12.34,12.29,12.29,1.0
2023-01-02 14:15:00,12.29,12.3,12.29,12.29,1.0
2023-01-02 14:30:00,12.29,12.29,12.26,12.28,1.0
2023-01-02 14:45:00,12.28,12.28,12.26,12.26,1.0
2023-01-02 15:00:00,12.27,12.29,12.22,12.24,1.0
2023-01-02 15:15:00,12.24,12.27,12.24,12.24,1.0
2023-01-02 15:30:00,12.24,12.27,12.24,12.25,1.0
2023-01-02 15:45:00,12.25,12.27,12.21,12.22,1.0
2023-01-02 16:00:00,12.22,12.23,12.2,12.21,1.0
2023-01-02 16:15:00,12.21,12.23,12.21,12.22,1.0
2023-01-02 16:30:00,12.22,12.22,12.21,12.22,1.0
2023-01-02 16:45:00,12.22,12.24,12.22,12.23,1.0
2023-01-02 17:00:00,12.23,12.26,12.21,12.26,1.0
2023-01-02 17:15:00,12.26,12.29,12.26,12.29,1.0
2023-01-02 17:30:00,12.29,12.29,12.28,12.28,1.0
2023-01-02 17:45:00,12.28,12.34,12.28,12.34,1.0
2023-01-02 18:00:00,12.34,12.34,12.29,12.29,1.0
2023-01-02 18:15:00,12.29,12.32,12.29,12.32,1.0
2023-01-02 18:30:00,12.32,12.34,12.31,12.34,1.0
2023-01-02 18:45:00,12.34,12.36,12.34,12.35,1.0
2023-01-02 19:00:00,12.35,12.39,12.35,12.39,1.0
2023-01-02 19:15:00,12.39,12.39,12.38,12.38,1.0
2023-01-02 19:30:00,12.38,12.4,12.38,12.4,1.0
2023-01-02 19:45:00,12.4,12.41,12.39,12.4,1.0
2023-01-02 20:00:00,12.4,12.4,12.36,12.36,1.0
2023-01-02 20:15:00,12.36,12.42,12.36,12.42,1.0
2023-01-02 20:30:00,12.42,12.42,12.4,12.4,1.0
2023-01-02 20:45:00,12.4,12.41,12.4,12.41,1.0
2023-01-02 21:00:00,12.41,12.44,12.41,12.43,1.0
2023-01-02 21:15:00,12.43,12.44,12.43,12.44,1.0
2023-01-02 21:30:00,12.44,12.44,12.43,12.43,1.0
2023-01-02 21:45:00,12.43,12.46,12.43,12.44,1.0
2023-01-02 22:00:00,12.45,12.46,12.43,12.43,1.0
2023-01-02 22:15:00,12.43,12.44,12.42,12.42,1.0
2023-01-02 22:30:00,12.42,12.42,12.36,12.36,1.0
2023-01-02 22:45:00,12.36,12.36,12.27,12.3,1.0
2023-01-02 23:00:00,12.3,12.36,12.29,12.35,1.0
2023-01-02 23:15:00,12.35,12.35,12.34,12.34,1.0
2023-01-02 23:30:00,12.34,12.34,12.33,12.33,1.0
2023-01-02 23:45:00,12.33,12.34,12.31,12.34,1.0
2023-01-03 00:00:00,12.34,12.36,12.34,12.36,1.0
2023-01-03 00:15:00,12.36,12.39,12.36,12.38,1.0
2023-01-03 00:30:00,12.38,12.41,12.38,12.4,1.0
2023-01-03 00:45:00,12.4,12.41,12.38,12.38,1.0
2023-01-03 01:00:00,12.38,12.38,12.33,12.33,1.0
2023-01-03 01:15:00,12.33,12.33,12.28,12.28,1.0
2023-01-03 01:30:00,12.28,12.29,12.25,12.29,1.0
2023-01-03 01:45:00,12.29,12.3,12.29,12.29,1.0
2023-01-03 02:15:00,12.3,12.32,12.3,12.31,1.0
2023-01-03 02:30:00,12.31,12.31,12.3,12.3,1.0
2023-01-03 02:45:00,12.3,12.3,12.27,12.27,1.0
2023-01-03 03:00:00,12.27,12.27,12.25,12.26,1.0
2023-01-03 03:15:00,12.26,12.28,12.25,12.28,1.0
2023-01-03 03:30:00,12.28,12.3,12.28,12.3,1.0
2023-01-03 03:45:00,12.3,12.3,12.3,12.3,1.0
2023-01-03 04:00:00,12.31,12.32,12.3,12.32,1.0
2023-01-03 04:15:00,12.32,12.37,12.32,12.37,1.0
2023-01-03 04:30:00,12.37,12.38,12.37,12.38,1.0
2023-01-03 04:45:00,12.37,12.38,12.33,12.34,1.0
2023-01-03 05:00:00,12.34,12.36,12.33,12.36,1.0
2023-01-03 05:15:00,12.36,12.39,12.36,12.37,1.0
2023-01-03 05:30:00,12.37,12.39,12.36,12.39,1.0
2023-01-03 05:45:00,12.39,12.42,12.39,12.42,1.0
2023-01-03 06:00:00,12.42,12.45,12.42,12.44,1.0
2023-01-03 06:15:00,12.44,12.45,12.43,12.44,1.0
2023-01-03 06:30:00,12.44,12.45,12.39,12.39,1.0
2023-01-03 06:45:00,12.39,12.39,12.38,12.38,1.0
2023-01-03 07:00:00,12.38,12.39,12.37,12.38,1.0
2023-01-03 07:15:00,12.38,12.39,12.36,12.36,1.0
2023-01-03 07:30:00,12.36,12.4,12.36,12.4,1.0
2023-01-03 07:45:00,12.4,12.42,12.4,12.4,1.0
2023-01-03 08:00:00,12.4,12.4,12.37,12.37,1.0
2023-01-03 08:15:00,12.37,12.37,12.31,12.32,1.0
2023-01-03 08:30:00,12.32,12.32,12.28,12.28,1.0
2023-01-03 08:45:00,12.28,12.32,12.28,12.32,1.0
2023-01-03 09:00:00,12.32,12.32,12.3,12.31,1.0
2023-01-03 09:15:00,12.31,12.35,12.31,12.35,1.0
2023-01-03 09:30:00,12.35,12.36,12.35,12.36,1.0
2023-01-03 09:45:00,12.36,12.39,12.36,12.38,1.0
2023-01-03 10:00:00,12.38,12.38,12.36,12.36,1.0
2023-01-03 10:15:00,12.36,12.37,12.35,12.37,1.0
2023-01-03 10:30:00,12.37,12.37,12.36,12.37,1.0
2023-01-03 10:45:00,12.37,12.37,12.35,12.35,1.0
2023-01-03 11:00:00,12.35,12.35,12.33,12.33,1.0
2023-01-03 11:15:00,12.33,12.33,12.31,12.31,1.0
2023-01-03 11:30:00,12.31,12.35,12.31,12.32,1.0
2023-01-03 11:45:00,12.32,12.32,12.27,12.27,1.0
2023-01-03 12:00:00,12.27,12.3,12.27,12.29,1.0
2023-01-03 12:15:00,12.29,12.29,12.26,12.28,1.0
2023-01-03 12:30:00,12.28,12.29,12.27,12.27,1.0
2023-01-03 12:45:00,12.27,12.28,12.24,12.25,1.0
2023-01-03 13:00:00,12.25,12.27,12.25,12.26,1.0
2023-01-03 13:15:00,12.26,12.26,12.22,12.22,1.0
2023-01-03 13:30:00,12.22,12.24,12.21,12.24,1.0
2023-01-03 13:45:00,12.24,12.27,12.24,12.26,1.0
2023-01-03 14:00:00,12.26,12.29,12.24,12.29,1.0
2023-01-03 14:15:00,12.29,12.29,12.27,12.28,1.0
2023-01-03 14:30:00,12.28,12.31,12.27,12.31,1.0
2023-01-03 14:45:00,12.31,12.31,12.11,12.13,1.0
2023-01-03 15:00:00,12.12,12.17,12.12,12.16,1.0
2023-01-03 15:15:00,12.16,12.16,12.07,12.09,1.0
2023-01-03 15:30:00,12.09,12.09,12.04,12.08,1.0
2023-01-03 15:45:00,12.08,12.1,12.08,12.1,1.0
2023-01-03 16:00:00,12.1,12.16,12.1,12.13,1.0
2023-01-03 16:15:00,12.13,12.13,12.05,12.06,1.0
2023-01-03 16:30:00,12.06,12.08,12.05,12.08,1.0
2023-01-03 16:45:00,12.08,12.1,12.04,12.04,1.0
2023-01-03 17:00:00,12.04,12.06,11.99,12.06,1.0
2023-01-03 17:15:00,12.06,12.06,12.04,12.04,1.0
2023-01-03 17:30:00,12.04,12.06,12.04,12.05,1.0
2023-01-03 17:45:00,12.05,12.05,12.04,12.05,1.0
2023-01-03 18:00:00,12.05,12.05,12.02,12.02,1.0
2023-01-03 18:15:00,12.02,12.05,12.02,12.04,1.0
2023-01-03 18:30:00,12.04,12.06,12.04,12.05,1.0
2023-01-03 18:45:00,12.05,12.05,12.03,12.04,1.0
2023-01-03 19:00:00,12.04,12.05,12.02,12.02,1.0
2023-01-03 19:15:00,12.02,12.04,12.02,12.03,1.0
2023-01-03 19:30:00,12.03,12.03,12.0,12.0,1.0
2023-01-03 19:45:00,12.0,12.03,12.0,12.03,1.0
2023-01-03 20:00:00,12.03,12.04,12.03,12.04,1.0
2023-01-03 20:15:00,12.04,12.05,12.03,12.04,1.0
2023-01-03 20:30:00,12.04,12.05,12.03,12.05,1.0
2023-01-03 20:45:00,12.05,12.07,12.05,12.07,1.0
2023-01-03 21:00:00,12.07,12.07,12.05,12.07,1.0
2023-01-03 21:15:00,12.06,12.07,12.06,12.07,1.0
2023-01-03 21:30:00,12.07,12.08,12.07,12.08,1.0
2023-01-03 21:45:00,12.08,12.1,12.08,12.1,1.0
2023-01-03 22:00:00,12.1,12.1,12.1,12.1,1.0
2023-01-03 22:15:00,12.1,12.1,12.08,12.09,1.0
2023-01-03 22:30:00,12.09,12.1,12.08,12.08,1.0
2023-01-03 22:45:00,12.08,12.13,12.08,12.13,1.0
2023-01-03 23:00:00,12.13,12.17,12.13,12.17,1.0
2023-01-03 23:15:00,12.17,12.18,12.16,12.17,1.0
2023-01-03 23:30:00,12.17,12.18,12.17,12.18,1.0
2023-01-03 23:45:00,12.18,12.18,12.17,12.17,1.0
2023-01-04 00:00:00,12.17,12.18,12.15,12.16,1.0
2023-01-04 00:15:00,12.16,12.19,12.16,12.18,1.0
2023-01-04 00:30:00,12.18,12.21,12.18,12.18,1.0
2023-01-04 00:45:00,12.18,12.2,12.18,12.2,1.0
2023-01-04 01:00:00,12.2,12.27,12.2,12.27,1.0
2023-01-04 01:15:00,12.27,12.35,12.27,12.32,1.0
2023-01-04 01:30:00,12.32,12.35,12.3,12.32,1.0
2023-01-04 01:45:00,12.32,12.33,12.3,12.32,1.0
2023-01-04 02:00:00,12.31,12.38,12.31,12.34,1.0
2023-01-04 02:15:00,12.34,12.37,12.34,12.34,1.0
2023-01-04 02:30:00,12.34,12.41,12.34,12.41,1.0
2023-01-04 02:45:00,12.41,12.45,12.41,12.45,1.0
2023-01-04 03:15:00,12.47,12.48,12.46,12.46,1.0
2023-01-04 03:30:00,12.46,12.52,12.46,12.5,1.0
2023-01-04 03:45:00,12.51,12.56,12.51,12.55,1.0
2023-01-04 04:00:00,12.55,12.58,12.51,12.51,1.0
2023-01-04 04:15:00,12.51,12.54,12.51,12.52,1.0
2023-01-04 04:30:00,12.52,12.56,12.52,12.56,1.0
2023-01-04 04:45:00,12.56,12.57,12.54,12.54,1.0
2023-01-04 05:00:00,12.54,12.54,12.44,12.44,1.0
2023-01-04 05:15:00,12.45,12.49,12.45,12.49,1.0
2023-01-04 05:30:00,12.49,12.51,12.49,12.51,1.0
2023-01-04 05:45:00,12.51,12.53,12.51,12.53,1.0
2023-01-04 06:00:00,12.53,12.54,12.52,12.52,1.0
2023-01-04 06:15:00,12.52,12.55,12.52,12.55,1.0
2023-01-04 06:30:00,12.55,12.55,12.53,12.55,1.0
2023-01-04 06:45:00,12.55,12.56,12.55,12.55,1.0
2023-01-04 07:00:00,12.55,12.57,12.49,12.51,1.0
2023-01-04 07:15:00,12.51,12.51,12.51,12.51,1.0
2023-01-04 07:30:00,12.51,12.51,12.5,12.5,1.0
2023-01-04 07:45:00,12.5,12.52,12.5,12.52,1.0
2023-01-04 08:00:00,12.52,12.55,12.52,12.54,1.0
2023-01-04 08:15:00,12.54,12.54,12.44,12.44,1.0
2023-01-04 08:30:00,12.45,12.45,12.41,12.43,1.0
2023-01-04 08:45:00,12.43,12.5,12.43,12.48,1.0
2023-01-04 09:00:00,12.48,12.5,12.48,12.5,1.0
2023-01-04 09:15:00,12.5,12.5,12.47,12.47,1.0
2023-01-04 09:30:00,12.47,12.47,12.44,12.44,1.0
2023-01-04 09:45:00,12.44,12.46,12.44,12.46,1.0
2023-01-04 10:00:00,12.46,12.46,12.46,12.46,1.0
2023-01-04 10:15:00,12.46,12.46,12.45,12.45,1.0
2023-01-04 10:30:00,12.45,12.46,12.44,12.44,1.0
2023-01-04 10:45:00,12.44,12.44,12.42,12.43,1.0
2023-01-04 11:00:00,12.43,12.44,12.43,12.43,1.0
2023-01-04 11:15:00,12.43,12.44,12.43,12.44,1.0
2023-01-04 11:30:00,12.44,12.48,12.44,12.48,1.0
2023-01-04 11:45:00,12.48,12.49,12.47,12.49,1.0
2023-01-04 12:00:00,12.49,12.49,12.47,12.48,1.0
2023-01-04 12:15:00,12.48,12.54,12.48,12.54,1.0
2023-01-04 12:30:00,12.54,12.54,12.48,12.48,1.0
2023-01-04 12:45:00,12.48,12.48,12.44,12.44,1.0
2023-01-04 13:00:00,12.44,12.47,12.44,12.47,1.0
2023-01-04 13:15:00,12.46,12.48,12.46,12.47,1.0
2023-01-04 13:30:00,12.47,12.48,12.47,12.48,1.0
2023-01-04 13:45:00,12.48,12.49,12.47,12.49,1.0
2023-01-04 14:00:00,12.49,12.49,12.46,12.46,1.0
2023-01-04 14:15:00,12.46,12.46,12.42,12.46,1.0
2023-01-04 14:30:00,12.46,12.51,12.44,12.49,1.0
2023-01-04 14:45:00,12.49,12.49,12.45,12.45,1.0
2023-01-04 15:00:00,12.45,12.47,12.3,12.32,1.0
2023-01-04 15:15:00,12.33,12.38,12.33,12.38,1.0
2023-01-04 15:30:00,12.38,12.46,12.38,12.46,1.0
2023-01-04 15:45:00,12.46,12.48,12.46,12.48,1.0
2023-01-04 16:00:00,12.48,12.51,12.46,12.51,1.0
2023-01-04 16:15:00,12.51,12.51,12.44,12.44,1.0
2023-01-04 16:30:00,12.44,12.45,12.44,12.45,1.0
2023-01-04 16:45:00,12.45,12.46,12.45,12.46,1.0
2023-01-04 17:00:00,12.46,12.48,12.46,12.48,1.0
2023-01-04 17:15:00,12.48,12.51,12.48,12.51,1.0
2023-01-04 17:30:00,12.51,12.57,12.51,12.57,1.0
2023-01-04 17:45:00,12.57,12.62,12.55,12.55,1.0
2023-01-04 18:00:00,12.55,12.59,12.53,12.59,1.0
2023-01-04 18:15:00,12.59,12.61,12.59,12.59,1.0
2023-01-04 18:30:00,12.59,12.59,12.57,12.57,1.0
2023-01-04 18:45:00,12.57,12.58,12.54,12.54,1.0
2023-01-04 19:00:00,12.53,12.53,12.41,12.44,1.0
2023-01-04 19:15:00,12.44,12.5,12.37,12.38,1.0
2023-01-04 19:30:00,12.38,12.44,12.38,12.43,1.0
2023-01-04 19:45:00,12.43,12.44,12.4,12.41,1.0
2023-01-04 20:00:00,12.41,12.41,12.38,12.38,1.0
2023-01-04 20:15:00,12.38,12.39,12.35,12.35,1.0
2023-01-04 20:30:00,12.35,12.35,12.27,12.27,1.0
2023-01-04 20:45:00,12.27,12.3,12.26,12.3,1.0
2023-01-04 21:00:00,12.3,12.39,12.29,12.39,1.0
2023-01-04 21:15:00,12.39,12.42,12.38,12.4,1.0
2023-01-04 21:30:00,12.4,12.41,12.39,12.39,1.0
2023-01-04 21:45:00,12.39,12.39,12.38,12.39,1.0
2023-01-04 22:00:00,12.39,12.42,12.39,12.41,1.0
2023-01-04 22:15:00,12.41,12.46,12.39,12.44,1.0
2023-01-04 22:30:00,12.44,12.51,12.44,12.51,1.0
2023-01-04 22:45:00,12.51,12.56,12.5,12.56,1.0
2023-01-04 23:00:00,12.56,12.67,12.56,12.65,1.0
2023-01-04 23:15:00,12.65,12.72,12.65,12.67,1.0
2023-01-04 23:30:00,12.67,12.67,12.65,12.66,1.0
2023-01-04 23:45:00,12.66,12.66,12.63,12.63,1.0
2023-01-05 00:00:00,12.62,12.68,12.62,12.68,1.0
2023-01-05 00:15:00,12.68,12.75,12.68,12.69,1.0
2023-01-05 00:30:00,12.69,12.7,12.68,12.68,1.0
2023-01-05 00:45:00,12.68,12.68,12.57,12.57,1.0
2023-01-05 01:00:00,12.57,12.61,12.54,12.55,1.0
2023-01-05 01:15:00,12.55,12.6,12.55,12.6,1.0
2023-01-05 01:30:00,12.6,12.71,12.6,12.68,1.0
2023-01-05 01:45:00,12.68,12.73,12.68,12.68,1.0
2023-01-05 02:00:00,12.68,12.73,12.68,12.71,1.0
2023-01-05 02:15:00,12.71,12.74,12.7,12.73,1.0
2023-01-05 02:30:00,12.73,12.8,12.73,12.77,1.0
2023-01-05 02:45:00,12.77,12.85,12.77,12.83,1.0
2023-01-05 03:00:00,12.82,12.82,12.79,12.8,1.0
2023-01-05 03:15:00,12.8,12.81,12.75,12.77,1.0
2023-01-05 03:30:00,12.77,12.78,12.71,12.71,1.0
2023-01-05 03:45:00,12.72,12.74,12.72,12.72,1.0
2023-01-05 04:15:00,12.81,12.81,12.75,12.76,1.0
2023-01-05 04:30:00,12.76,12.77,12.74,12.77,1.0
2023-01-05 04:45:00,12.77,12.77,12.73,12.73,1.0
2023-01-05 05:00:00,12.73,12.8,12.72,12.72,1.0
2023-01-05 05:15:00,12.73,12.74,12.72,12.73,1.0
2023-01-05 05:30:00,12.73,12.73,12.7,12.7,1.0
2023-01-05 05:45:00,12.7,12.72,12.7,12.72,1.0
2023-01-05 06:00:00,12.72,12.74,12.72,12.72,1.0
2023-01-05 06:15:00,12.72,12.75,12.72,12.73,1.0
2023-01-05 06:30:00,12.73,12.73,12.65,12.66,1.0
2023-01-05 06:45:00,12.66,12.67,12.63,12.66,1.0
2023-01-05 07:00:00,12.66,12.69,12.66,12.67,1.0
2023-01-05 07:15:00,12.67,12.67,12.58,12.58,1.0
2023-01-05 07:30:00,12.58,12.62,12.58,12.62,1.0
2023-01-05 07:45:00,12.62,12.63,12.62,12.63,1.0
2023-01-05 08:00:00,12.63,12.66,12.63,12.66,1.0
2023-01-05 08:15:00,12.66,12.66,12.64,12.64,1.0
2023-01-05 08:30:00,12.64,12.64,12.58,12.59,1.0
2023-01-05 08:45:00,12.59,12.63,12.59,12.62,1.0
2023-01-05 09:00:00,12.62,12.62,12.57,12.62,1.0
2023-01-05 09:15:00,12.62,12.66,12.62,12.65,1.0
2023-01-05 09:30:00,12.65,12.68,12.63,12.67,1.0
2023-01-05 09:45:00,12.67,12.75,12.67,12.72,1.0
2023-01-05 10:00:00,12.72,12.83,12.66,12.83,1.0
2023-01-05 10:15:00,12.83,12.86,12.76,12.78,1.0
2023-01-05 10:30:00,12.78,12.79,12.77,12.79,1.0
